도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
611,도심혼잡권역,1,상행,1000019701,130,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018202,131,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018201,132,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000018101,124,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000018102,125,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000019801,126,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000019802,127,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000020400,128,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010011000,1,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010017800,2,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000010700,3,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000007100,4,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000005900,5,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010018300,6,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010013500,7,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010008700,8,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010003700,9,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010010600,10,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010010100,11,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010009400,12,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010009800,13,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010010700,14,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010015400,16,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010017600,17,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000005000,18,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000006800,19,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000014000,20,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018400,21,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000011400,22,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000012600,23,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000011700,24,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000012000,25,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000012200,26,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000010100,27,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000009400,28,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000010000,29,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000007500,30,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000010300,31,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000006900,32,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000003900,33,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010016500,34,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010012300,35,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010007700,36,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010003300,37,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000014400,38,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000016400,39,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018800,40,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000000900,41,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000000700,42,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000000100,43,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000007300,44,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010007300,45,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018900,46,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000008300,47,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000005100,48,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010018100,49,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010013700,50,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010009900,51,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010005900,52,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010008400,53,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010016400,54,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000004200,55,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010011100,56,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010009500,57,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010007500,58,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010004900,59,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010002700,60,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010002300,61,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010001200,62,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010012900,63,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000004800,64,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000006600,65,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000009200,66,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000006200,67,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000009600,68,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000012300,69,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000013400,70,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000013500,71,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000012700,72,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000011600,73,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010012600,74,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010014000,75,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010014200,76,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010014400,77,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010014800,78,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010015800,79,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010016200,80,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010014900,81,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010013300,82,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010011500,83,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000018000,85,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000019600,86,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010000400,87,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010001400,88,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010005400,89,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010012000,90,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010017400,91,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010015100,92,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000001400,93,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000000300,94,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000000600,95,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000001200,96,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000001600,97,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000001800,98,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000002000,99,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000008500,100,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000011200,101,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000015600,102,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000017800,103,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000019400,104,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000003700,105,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000003300,106,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000002900,107,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000002800,108,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000003200,109,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000004400,110,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000005400,111,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000016600,112,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000017400,113,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010006600,114,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010012200,115,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010016800,116,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010002600,117,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010004600,118,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010004700,119,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010005600,120,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010007000,121,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010008200,122,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010010400,123,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000019200,124,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000020000,125,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000015200,126,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000017200,127,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010016900,133,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010011300,134,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010007100,135,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010005100,136,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1010009100,137,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000009000,138,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,1,상행,1000016000,139,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000004600,1,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000007200,2,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000010800,3,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010003800,4,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010008800,5,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010013600,6,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010018400,7,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000006000,8,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010010800,9,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010009700,10,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010009300,11,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010010200,12,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010010500,13,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000006700,14,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000018300,15,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000013900,16,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000012100,17,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000011900,18,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000011800,19,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000012500,20,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000011300,21,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000009900,22,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000009300,23,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000010200,24,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000007600,25,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010003400,26,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010007800,27,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010012400,28,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010016600,29,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000004000,30,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000007000,31,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000010400,32,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000018700,33,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000016300,34,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000014300,35,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000000200,36,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000000800,37,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000001000,38,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000007400,39,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000010600,40,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010007400,41,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000019000,42,13,혼잡권역,27,도심혼잡권역
604,기타도로,2,하행,1130029200,3486,03,유형별,09,외곽
604,기타도로,2,하행,1130029800,3487,03,유형별,09,외곽
604,기타도로,2,하행,1040006200,3488,03,유형별,09,외곽
604,기타도로,2,하행,1040009000,3489,03,유형별,09,외곽
604,기타도로,2,하행,1040012000,3490,03,유형별,09,외곽
604,기타도로,2,하행,1040014200,3491,03,유형별,09,외곽
604,기타도로,2,하행,1040015200,3492,03,유형별,09,외곽
604,기타도로,2,하행,1040016600,3493,03,유형별,09,외곽
604,기타도로,2,하행,1010001800,3494,03,유형별,09,외곽
604,기타도로,2,하행,1010006800,3495,03,유형별,09,외곽
604,기타도로,2,하행,1010016000,3496,03,유형별,09,외곽
604,기타도로,2,하행,1010019200,3497,03,유형별,09,외곽
604,기타도로,2,하행,1020021400,3498,03,유형별,09,외곽
604,기타도로,2,하행,1050005700,3499,03,유형별,09,외곽
604,기타도로,2,하행,1050006100,3500,03,유형별,09,외곽
604,기타도로,2,하행,1050006900,3501,03,유형별,09,외곽
604,기타도로,2,하행,1050007100,3502,03,유형별,09,외곽
604,기타도로,2,하행,1050007300,3503,03,유형별,09,외곽
604,기타도로,2,하행,1050008700,3504,03,유형별,09,외곽
604,기타도로,2,하행,1050010700,3505,03,유형별,09,외곽
604,기타도로,2,하행,1050010900,3506,03,유형별,09,외곽
604,기타도로,2,하행,1060006900,3507,03,유형별,09,외곽
604,기타도로,2,하행,1060007100,3508,03,유형별,09,외곽
604,기타도로,2,하행,1180017400,3509,03,유형별,09,외곽
604,기타도로,2,하행,1180021800,3510,03,유형별,09,외곽
604,기타도로,2,하행,1180025600,3511,03,유형별,09,외곽
604,기타도로,2,하행,1180031000,3512,03,유형별,09,외곽
604,기타도로,2,하행,1180035000,3513,03,유형별,09,외곽
604,기타도로,2,하행,1180038200,3514,03,유형별,09,외곽
604,기타도로,2,하행,1180040200,3515,03,유형별,09,외곽
604,기타도로,2,하행,1180036700,3516,03,유형별,09,외곽
604,기타도로,2,하행,1180006300,3517,03,유형별,09,외곽
604,기타도로,2,하행,1180006700,3518,03,유형별,09,외곽
604,기타도로,2,하행,1180007700,3519,03,유형별,09,외곽
604,기타도로,2,하행,1180010100,3520,03,유형별,09,외곽
604,기타도로,2,하행,1200010200,3521,03,유형별,09,외곽
604,기타도로,2,하행,1180012400,3522,03,유형별,09,외곽
604,기타도로,2,하행,1180008600,3523,03,유형별,09,외곽
604,기타도로,2,하행,1180009600,3524,03,유형별,09,외곽
604,기타도로,2,하행,1180011000,3525,03,유형별,09,외곽
604,기타도로,2,하행,1180012200,3526,03,유형별,09,외곽
604,기타도로,2,하행,3201507900,3527,03,유형별,09,외곽
604,기타도로,2,하행,1130007900,3528,03,유형별,09,외곽
604,기타도로,2,하행,1130010000,3529,03,유형별,09,외곽
604,기타도로,2,하행,1130011800,3530,03,유형별,09,외곽
604,기타도로,2,하행,1130014800,3531,03,유형별,09,외곽
604,기타도로,2,하행,1200000900,3532,03,유형별,09,외곽
604,기타도로,2,하행,1200003100,3533,03,유형별,09,외곽
604,기타도로,2,하행,1200006100,3534,03,유형별,09,외곽
604,기타도로,2,하행,1200009300,3535,03,유형별,09,외곽
604,기타도로,2,하행,3201508500,3536,03,유형별,09,외곽
604,기타도로,2,하행,1140003400,3537,03,유형별,09,외곽
604,기타도로,2,하행,1140011400,3538,03,유형별,09,외곽
604,기타도로,2,하행,1140017200,3539,03,유형별,09,외곽
604,기타도로,2,하행,1140023400,3540,03,유형별,09,외곽
604,기타도로,2,하행,1140030800,3541,03,유형별,09,외곽
604,기타도로,2,하행,1140036400,3542,03,유형별,09,외곽
604,기타도로,2,하행,1140039800,3543,03,유형별,09,외곽
604,기타도로,2,하행,1150011900,3544,03,유형별,09,외곽
604,기타도로,2,하행,1150012700,3545,03,유형별,09,외곽
604,기타도로,2,하행,1160003800,3546,03,유형별,09,외곽
604,기타도로,2,하행,1160008200,3547,03,유형별,09,외곽
604,기타도로,2,하행,1160009600,3548,03,유형별,09,외곽
604,기타도로,2,하행,1160011000,3549,03,유형별,09,외곽
604,기타도로,2,하행,1160013400,3550,03,유형별,09,외곽
604,기타도로,2,하행,1160016200,3551,03,유형별,09,외곽
604,기타도로,2,하행,1200001600,3552,03,유형별,09,외곽
604,기타도로,2,하행,1200002000,3553,03,유형별,09,외곽
604,기타도로,2,하행,1200002600,3554,03,유형별,09,외곽
604,기타도로,2,하행,1200002700,3555,03,유형별,09,외곽
604,기타도로,2,하행,1200003800,3556,03,유형별,09,외곽
604,기타도로,2,하행,1200003900,3557,03,유형별,09,외곽
604,기타도로,2,하행,1200004800,3558,03,유형별,09,외곽
604,기타도로,2,하행,1200005700,3559,03,유형별,09,외곽
604,기타도로,2,하행,1200006000,3560,03,유형별,09,외곽
604,기타도로,2,하행,1200007100,3561,03,유형별,09,외곽
604,기타도로,2,하행,1200007900,3562,03,유형별,09,외곽
604,기타도로,2,하행,1210003800,3563,03,유형별,09,외곽
604,기타도로,2,하행,1210009900,3564,03,유형별,09,외곽
604,기타도로,2,하행,1210010900,3565,03,유형별,09,외곽
604,기타도로,2,하행,1210011000,3566,03,유형별,09,외곽
604,기타도로,2,하행,1210012400,3567,03,유형별,09,외곽
604,기타도로,2,하행,1210013400,3568,03,유형별,09,외곽
604,기타도로,2,하행,1210014200,3569,03,유형별,09,외곽
604,기타도로,2,하행,1210015300,3570,03,유형별,09,외곽
604,기타도로,2,하행,1210015400,3571,03,유형별,09,외곽
604,기타도로,2,하행,1220010200,3572,03,유형별,09,외곽
604,기타도로,2,하행,1220010600,3573,03,유형별,09,외곽
604,기타도로,2,하행,1220012400,3574,03,유형별,09,외곽
604,기타도로,2,하행,1220014200,3575,03,유형별,09,외곽
604,기타도로,2,하행,1220018400,3576,03,유형별,09,외곽
604,기타도로,2,하행,1220020300,3577,03,유형별,09,외곽
604,기타도로,2,하행,1220021200,3578,03,유형별,09,외곽
604,기타도로,2,하행,1220022100,3579,03,유형별,09,외곽
604,기타도로,2,하행,1220022700,3580,03,유형별,09,외곽
604,기타도로,2,하행,1220023600,3581,03,유형별,09,외곽
604,기타도로,2,하행,1170005900,3582,03,유형별,09,외곽
604,기타도로,2,하행,1170007100,3583,03,유형별,09,외곽
604,기타도로,2,하행,1170000800,3584,03,유형별,09,외곽
604,기타도로,2,하행,1170002200,3585,03,유형별,09,외곽
604,기타도로,2,하행,1170002400,3586,03,유형별,09,외곽
604,기타도로,2,하행,1010006100,3587,03,유형별,09,외곽
604,기타도로,2,하행,1030008300,3588,03,유형별,09,외곽
604,기타도로,2,하행,1030011300,3589,03,유형별,09,외곽
604,기타도로,2,하행,1030012700,3590,03,유형별,09,외곽
604,기타도로,2,하행,1030014900,3591,03,유형별,09,외곽
604,기타도로,2,하행,1170001600,3592,03,유형별,09,외곽
604,기타도로,2,하행,1040015100,3593,03,유형별,09,외곽
604,기타도로,2,하행,1040015800,3594,03,유형별,09,외곽
604,기타도로,2,하행,1040016000,3595,03,유형별,09,외곽
604,기타도로,2,하행,1040016200,3596,03,유형별,09,외곽
604,기타도로,2,하행,1150004700,3597,03,유형별,09,외곽
604,기타도로,2,하행,1150005100,3598,03,유형별,09,외곽
604,기타도로,2,하행,1150010500,3599,03,유형별,09,외곽
604,기타도로,2,하행,1210029500,3600,03,유형별,09,외곽
604,기타도로,2,하행,1210029600,3601,03,유형별,09,외곽
604,기타도로,2,하행,1200001200,3602,03,유형별,09,외곽
604,기타도로,2,하행,1170005300,3603,03,유형별,09,외곽
604,기타도로,2,하행,1170006700,3604,03,유형별,09,외곽
604,기타도로,2,하행,1170008700,3605,03,유형별,09,외곽
604,기타도로,2,하행,1170010100,3606,03,유형별,09,외곽
604,기타도로,2,하행,1170010700,3607,03,유형별,09,외곽
604,기타도로,2,하행,1010015500,3608,03,유형별,09,외곽
604,기타도로,2,하행,1010019300,3609,03,유형별,09,외곽
604,기타도로,2,하행,1010020100,3610,03,유형별,09,외곽
604,기타도로,2,하행,1030012900,3611,03,유형별,09,외곽
604,기타도로,2,하행,1030015500,3612,03,유형별,09,외곽
604,기타도로,2,하행,1120036200,3613,03,유형별,09,외곽
604,기타도로,2,하행,1150342300,3614,03,유형별,09,외곽
604,기타도로,2,하행,1150086700,3615,03,유형별,09,외곽
604,기타도로,2,하행,1150044600,3616,03,유형별,09,외곽
604,기타도로,2,하행,1220043800,3617,03,유형별,09,외곽
604,기타도로,2,하행,1000020400,3618,03,유형별,09,외곽
604,기타도로,2,하행,1000019802,3619,03,유형별,09,외곽
604,기타도로,2,하행,1000019801,3620,03,유형별,09,외곽
604,기타도로,2,하행,1000018102,3621,03,유형별,09,외곽
604,기타도로,2,하행,1000018101,3622,03,유형별,09,외곽
604,기타도로,2,하행,1230048400,3623,03,유형별,09,외곽
604,기타도로,2,하행,1150162801,3624,03,유형별,09,외곽
604,기타도로,2,하행,1150162600,3625,03,유형별,09,외곽
604,기타도로,2,하행,1150162400,3626,03,유형별,09,외곽
604,기타도로,2,하행,1150058800,3627,03,유형별,09,외곽
611,도심혼잡권역,2,하행,1010006000,43,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010010000,44,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010013800,45,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010018200,46,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000005200,47,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000008400,48,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010002800,49,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010005000,50,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010007600,51,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010009600,52,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010011200,53,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010002400,54,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010001100,55,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010000800,56,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010013000,57,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000009100,58,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000006500,59,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000004700,60,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000011500,61,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000012800,62,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000013600,63,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000013300,64,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000012400,65,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000009500,66,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000006100,67,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010011600,68,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010013400,69,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010015000,70,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010016100,71,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010015700,72,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010014700,73,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010014300,74,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010014100,75,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010013900,76,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1010012500,77,13,혼잡권역,27,도심혼잡권역
611,도심혼잡권역,2,하행,1000019500,78,13,혼잡권역,27,도심혼잡권역
